开始时间,结束时间,游戏名称,游玩时长(分钟)
2025-01-22 19:17:00,2025-01-22 22:22:43,Baldurs Gate 3,185
2025-01-24 13:21:02,2025-01-24 16:15:13,Baldurs Gate 3,174
2025-01-24 17:18:57,2025-01-24 21:37:08,Baldurs Gate 3,258
2025-01-25 14:34:06,2025-01-25 17:35:08,Baldurs Gate 3,181
2025-01-26 15:47:24,2025-01-26 17:29:43,Baldurs Gate 3,102
2025-01-26 20:33:05,2025-01-26 22:20:45,Baldurs Gate 3,107
2025-01-27 13:38:53,2025-01-27 17:27:02,Baldurs Gate 3,228
2025-01-27 20:31:29,2025-01-27 22:31:06,Baldurs Gate 3,119
2025-01-27 22:57:47,2025-01-28 02:48:42,Baldurs Gate 3,230
2025-01-28 14:32:55,2025-01-28 16:41:54,Baldurs Gate 3,128
2025-01-29 01:22:15,2025-01-29 02:25:20,Baldurs Gate 3,63
2025-01-29 19:01:47,2025-01-29 22:09:23,Baldurs Gate 3,187
2025-01-29 22:44:43,2025-01-30 03:30:29,Baldurs Gate 3,285
2025-01-30 23:21:54,2025-01-31 02:38:45,Baldurs Gate 3,196
2025-01-31 14:45:17,2025-01-31 16:29:29,Baldurs Gate 3,104
2025-01-31 23:23:26,2025-02-01 03:28:52,Baldurs Gate 3,245
2025-02-01 13:54:06,2025-02-01 17:30:36,Baldurs Gate 3,216
2025-02-01 20:32:17,2025-02-02 02:56:27,Baldurs Gate 3,384
2025-02-02 15:24:16,2025-02-02 17:25:42,Baldurs Gate 3,121
2025-02-02 21:10:47,2025-02-02 22:56:01,Baldurs Gate 3,105
2025-02-06 19:19:53,2025-02-06 20:39:59,Baldurs Gate 3,80
2025-02-07 20:02:26,2025-02-07 22:21:47,Cyberpunk 2077,139
2025-02-08 22:54:17,2025-02-09 00:39:05,Cyberpunk 2077,104
2025-02-09 20:45:15,2025-02-09 22:10:51,Cyberpunk 2077,85
2025-02-09 23:21:47,2025-02-10 22:29:36,Cyberpunk 2077,1387
2025-02-11 21:39:16,2025-02-12 13:03:44,Cyberpunk 2077,924
2025-02-12 13:03:53,2025-02-12 17:30:12,Cyberpunk 2077,266
2025-02-12 21:32:31,2025-02-12 21:35:45,Cyberpunk 2077,3
2025-02-12 21:35:54,2025-02-12 21:51:19,Cyberpunk 2077,15
2025-02-12 23:31:32,2025-02-13 01:00:20,Cyberpunk 2077,88
2025-02-13 01:01:55,2025-02-13 02:29:23,Cyberpunk 2077,87
2025-02-13 16:32:55,2025-02-13 17:45:24,Cyberpunk 2077,72
2025-02-13 23:16:45,2025-02-14 01:58:26,Cyberpunk 2077,161
2025-02-16 10:47:23,2025-02-16 10:48:14,Cyberpunk 2077,0
2025-02-16 10:53:22,2025-02-16 12:19:52,Cyberpunk 2077,86
2025-02-16 14:44:22,2025-02-16 22:23:23,Cyberpunk 2077,459
2025-02-17 16:18:34,2025-02-17 17:46:13,Cyberpunk 2077,87
2025-02-17 20:17:38,2025-02-17 22:55:23,Cyberpunk 2077,157
2025-02-18 20:51:58,2025-02-18 22:40:48,Cyberpunk 2077,108
2025-02-19 10:39:31,2025-02-19 11:56:35,Cyberpunk 2077,77
2025-02-19 16:19:50,2025-02-19 16:48:42,Cyberpunk 2077,28
2025-02-19 16:49:05,2025-02-19 18:00:27,Cyberpunk 2077,71
2025-02-19 21:56:02,2025-02-19 22:51:02,Cyberpunk 2077,55
2025-02-20 09:20:32,2025-02-20 11:57:19,Cyberpunk 2077,156
2025-02-20 14:47:10,2025-02-20 22:33:37,Cyberpunk 2077,466
2025-02-21 20:02:06,2025-02-21 22:50:37,Cyberpunk 2077,168
2025-02-22 15:24:36,2025-02-22 18:32:43,Cyberpunk 2077,188
2025-02-22 19:32:29,2025-02-22 22:21:11,Cyberpunk 2077,168
2025-02-23 15:45:29,2025-02-23 18:41:20,Cyberpunk 2077,175
2025-02-23 20:20:31,2025-02-23 22:32:52,Cyberpunk 2077,132
2025-02-24 19:18:40,2025-02-24 22:10:02,Cyberpunk 2077,171
2025-02-26 21:41:21,2025-02-26 23:03:30,Cyberpunk 2077,82
2025-02-27 14:13:22,2025-02-27 18:16:59,DEATH STRANDING DIRECTORS CUT,243
2025-02-27 20:33:27,2025-02-27 22:45:51,DEATH STRANDING DIRECTORS CUT,132
2025-02-28 21:42:35,2025-02-28 22:48:42,DEATH STRANDING DIRECTORS CUT,66
2025-03-01 19:47:23,2025-03-01 22:53:54,DEATH STRANDING DIRECTORS CUT,186
2025-03-02 10:59:36,2025-03-02 12:58:24,DEATH STRANDING DIRECTORS CUT,118
2025-03-02 14:21:19,2025-03-02 17:13:11,DEATH STRANDING DIRECTORS CUT,171
2025-03-02 18:09:19,2025-03-02 19:38:35,DEATH STRANDING DIRECTORS CUT,89
2025-03-02 21:35:27,2025-03-02 22:55:29,Baldurs Gate 3,80
2025-03-03 20:03:17,2025-03-03 20:03:20,wallpaper_engine,0
2025-03-03 20:03:45,2025-03-03 20:17:47,wallpaper_engine,14
2025-03-03 20:18:03,2025-03-03 20:19:50,wallpaper_engine,1
2025-03-03 20:20:34,2025-03-03 22:53:55,Baldurs Gate 3,153
2025-03-04 21:24:07,2025-03-04 21:25:16,DEATH STRANDING DIRECTORS CUT,1
2025-03-04 21:26:27,2025-03-04 22:50:22,DEATH STRANDING DIRECTORS CUT,83
2025-03-05 17:22:00,2025-03-05 17:23:13,wallpaper_engine,1
2025-03-05 21:15:44,2025-03-05 22:53:27,Baldurs Gate 3,97
2025-03-06 10:07:59,2025-03-06 10:10:33,Grand Theft Auto V,2
2025-03-06 10:11:59,2025-03-06 11:48:02,Grand Theft Auto V,96
2025-03-06 12:20:49,2025-03-06 12:23:09,Grand Theft Auto V,2
2025-03-06 14:10:05,2025-03-06 19:54:47,Grand Theft Auto V,344
2025-03-06 20:01:19,2025-03-06 20:01:37,Baldurs Gate 3,0
2025-03-06 20:01:46,2025-03-06 22:43:45,Baldurs Gate 3,161
2025-03-07 21:27:32,2025-03-07 22:39:40,Baldurs Gate 3,72
2025-03-08 09:40:50,2025-03-08 10:01:37,Baldurs Gate 3,20
2025-03-08 10:05:07,2025-03-08 11:46:01,Grand Theft Auto V,100
2025-03-09 20:31:50,2025-03-09 22:50:00,Grand Theft Auto V,138
2025-03-10 19:59:55,2025-03-10 22:47:53,DEATH STRANDING DIRECTORS CUT,167
2025-03-11 21:07:20,2025-03-11 22:47:44,DEATH STRANDING DIRECTORS CUT,100
2025-03-12 16:25:15,2025-03-12 17:54:08,Grand Theft Auto V,88
2025-03-12 21:09:32,2025-03-12 22:46:11,DEATH STRANDING DIRECTORS CUT,96
2025-03-13 09:39:30,2025-03-13 11:39:23,Grand Theft Auto V,119
2025-03-13 14:26:19,2025-03-13 17:38:32,DEATH STRANDING DIRECTORS CUT,192
2025-03-14 19:31:35,2025-03-14 22:44:44,Grand Theft Auto V,193
2025-03-15 09:11:32,2025-03-15 11:59:45,Grand Theft Auto V,168
2025-03-15 14:59:08,2025-03-15 17:22:54,Grand Theft Auto V,143
2025-03-15 18:54:28,2025-03-15 22:52:51,Grand Theft Auto V,238
2025-03-16 14:30:35,2025-03-16 18:20:20,Grand Theft Auto V,229
2025-03-16 21:38:35,2025-03-16 22:46:40,Grand Theft Auto V,68
2025-03-17 18:32:59,2025-03-17 18:35:07,wallpaper_engine,2
2025-03-17 18:35:31,2025-03-17 18:41:08,wallpaper_engine,5
2025-03-17 18:55:02,2025-03-17 18:59:23,wallpaper_engine,4
2025-03-17 19:00:33,2025-03-17 19:00:40,wallpaper_engine,0
2025-03-17 19:12:31,2025-03-17 22:43:15,DEATH STRANDING DIRECTORS CUT,210
2025-03-18 20:07:09,2025-03-18 21:26:35,Baldurs Gate 3,79
2025-03-18 21:27:37,2025-03-18 21:28:12,Grand Theft Auto V,0
2025-03-18 21:28:21,2025-03-18 22:58:35,Grand Theft Auto V,90
2025-03-19 17:00:47,2025-03-19 17:44:59,Grand Theft Auto V,44
2025-03-19 18:25:30,2025-03-19 18:41:48,Stardew Valley,16
2025-03-19 21:09:17,2025-03-19 22:53:51,DEATH STRANDING DIRECTORS CUT,104
2025-03-20 10:15:12,2025-03-20 12:04:23,DEATH STRANDING DIRECTORS CUT,109
2025-03-20 15:01:27,2025-03-20 20:36:30,DEATH STRANDING DIRECTORS CUT,335
2025-03-20 21:15:38,2025-03-20 21:18:08,Grand Theft Auto V,2
2025-03-20 21:18:20,2025-03-20 22:37:09,Grand Theft Auto V,78
2025-03-22 14:33:32,2025-03-22 20:14:08,DEATH STRANDING DIRECTORS CUT,340
2025-03-23 10:02:08,2025-03-23 11:48:46,DEATH STRANDING DIRECTORS CUT,106
2025-03-23 18:18:01,2025-03-23 20:11:56,DEATH STRANDING DIRECTORS CUT,113
2025-03-23 20:13:21,2025-03-23 20:46:05,Cyberpunk 2077,32
2025-03-23 20:47:07,2025-03-23 20:47:22,Cyberpunk 2077,0
2025-03-23 20:47:32,2025-03-23 21:29:13,Cyberpunk 2077,41
2025-03-23 21:30:23,2025-03-23 21:30:40,Cyberpunk 2077,0
2025-03-24 19:36:02,2025-03-24 22:39:49,DEATH STRANDING DIRECTORS CUT,183
2025-03-25 20:53:47,2025-03-25 22:49:15,DEATH STRANDING DIRECTORS CUT,115
2025-03-26 21:12:32,2025-03-26 22:49:41,DEATH STRANDING DIRECTORS CUT,97
2025-03-27 16:46:57,2025-03-27 17:55:00,Stardew Valley,68
2025-03-27 19:05:27,2025-03-27 20:39:51,DEATH STRANDING DIRECTORS CUT,94
2025-03-27 21:51:00,2025-03-27 22:54:07,Grand Theft Auto V,63
2025-03-28 19:24:18,2025-03-28 22:20:56,DEATH STRANDING DIRECTORS CUT,176
2025-03-29 09:55:47,2025-03-29 12:15:14,Grand Theft Auto V,139
2025-03-29 14:28:30,2025-03-29 18:04:13,Grand Theft Auto V,215
2025-03-29 20:29:47,2025-03-29 22:46:42,DEATH STRANDING DIRECTORS CUT,136
2025-03-30 14:47:56,2025-03-30 18:39:20,DEATH STRANDING DIRECTORS CUT,231
2025-03-30 21:18:34,2025-03-30 22:34:43,DEATH STRANDING DIRECTORS CUT,76
2025-03-31 18:56:35,2025-03-31 23:08:11,DEATH STRANDING DIRECTORS CUT,251
